ID,IQ,EQ
1,254,72.75
2,235,36
3,160,41
4,238,44
5,303,64.25
6,193,51.25
7,329,22.25
8,114,63.75
9,150,34.75
10,230,33.75
11,269,30.75
12,194,45.25
13,122,31.25
14,209,71.25
15,283,47.75
16,208,39.5
17,162,32
18,262,84.25
19,313,47.25
20,252,40.5
21,257,65.5
22,155,48.25
23,219,56
24,172,31.75
25,361,43
26,277,57
27,136,53.25
28,279,67.75
29,346,50
30,253,48.5
31,270,62.75
32,123,67.5
33,354,52.25
34,200,42
35,115,45.5
36,247,59.5
37,383,52.5
38,316,50.75
39,195,46.75
40,124,42.5
41,214,58.75
42,297,38.25
43,161,33
44,321,51.5
45,135,59.75
46,296,72
47,206,34.75
48,396,56.75
49,263,47.75
50,118,61
51,132,66.5
52,201,30
53,169,45.5
54,299,26
55,288,52.5
56,112,61
57,295,29.5
58,286,84.25
59,229,44.75
60,380,29.75
61,162,43.5
62,105,27
63,228,39
64,335,31.5
65,185,41.5
66,317,59
67,320,45.5
68,105,29.5
69,303,56
70,213,48.75
71,199,39.25
72,135,45
73,136,43.75
74,158,57.75
75,282,33
76,238,71.25
77,141,40.75
78,182,69.75
79,314,68.5
80,378,64.75
81,105,71
82,150,53.5
83,156,54.75
84,155,44.25
85,128,56.75
86,334,74
87,326,62
88,224,51
89,331,19.5
90,312,52
91,296,29.25
92,238,77.25
93,349,37.5
94,117,68.25
95,357,36.5
96,133,34.25
97,263,71.25
98,276,50.75
99,188,55
100,188,24.75
101,152,18
102,326,58.25
103,166,36
104,132,53
105,389,58.5
106,373,36.5
107,196,65.25
108,354,29.25
109,279,66.5
110,256,57.25
111,343,54.5
112,282,52.75
113,391,75.25
114,222,56
115,150,65.25
116,218,34.25
117,308,28.5
118,198,56.5
119,220,38
120,131,63.75
121,134,55.75
122,118,31
123,396,53.5
124,387,35.25
125,287,55.5
126,195,24
127,127,38.25
128,254,47.25
129,232,25
130,143,40.5
131,210,72.75
132,218,57.75
133,262,45
134,320,59.25
135,171,56.5
136,100,58.5
137,290,46.25
138,221,51.5
139,180,48.75
140,291,67.75
141,159,45.25
142,385,23.25
143,145,55.25
144,101,52
145,245,48.25
146,109,53.75
147,222,25
148,262,24
149,203,52.25
150,316,60
151,224,47
152,342,36.75
153,213,71
154,259,42.75
155,262,65.5
156,239,49.25
157,271,65
158,293,44.25
159,157,49.75
160,122,50.5
161,213,35.5
162,377,49.5
163,330,35
164,188,38.75
165,263,42.75
166,130,43.25
167,373,61.75
168,177,67.75
169,310,44.5
170,296,57.75
171,384,30.25
172,197,57.75
173,310,22
174,244,31
175,249,42
176,192,56.25
177,244,76
178,369,43.5
