-20.000000 -NAN
-19.990000 -NAN
-19.980000 -NAN
-19.970000 -NAN
-19.960000 -NAN
-19.950000 -NAN
-19.940000 -NAN
-19.930000 -NAN
-19.920000 -NAN
-19.910000 -NAN
-19.900000 -NAN
-19.890000 -NAN
-19.880000 -NAN
-19.870000 -NAN
-19.860000 -NAN
-19.850000 -NAN
-19.840000 -NAN
-19.830000 -NAN
-19.820000 -NAN
-19.810000 -NAN
-19.800000 -NAN
-19.790000 -NAN
-19.780000 -NAN
-19.770000 -NAN
-19.760000 -NAN
-19.750000 -NAN
-19.740000 -NAN
-19.730000 -NAN
-19.720000 -NAN
-19.710000 -NAN
-19.700000 -NAN
-19.690000 -NAN
-19.680000 -NAN
-19.670000 -NAN
-19.660000 -NAN
-19.650000 -NAN
-19.640000 -NAN
-19.630000 -NAN
-19.620000 -NAN
-19.610000 -NAN
-19.600000 -NAN
-19.590000 -NAN
-19.580000 -NAN
-19.570000 -NAN
-19.560000 -NAN
-19.550000 -NAN
-19.540000 -NAN
-19.530000 -NAN
-19.520000 -NAN
-19.510000 -NAN
-19.500000 -NAN
-19.490000 -NAN
-19.480000 -NAN
-19.470000 -NAN
-19.460000 -NAN
-19.450000 -NAN
-19.440000 -NAN
-19.430000 -NAN
-19.420000 -NAN
-19.410000 -NAN
-19.400000 -NAN
-19.390000 -NAN
-19.380000 -NAN
-19.370000 -NAN
-19.360000 -NAN
-19.350000 -NAN
-19.340000 -NAN
-19.330000 -NAN
-19.320000 -NAN
-19.310000 -NAN
-19.300000 -NAN
-19.290000 -NAN
-19.280000 -NAN
-19.270000 -NAN
-19.260000 -NAN
-19.250000 -NAN
-19.240000 -NAN
-19.230000 -NAN
-19.220000 -NAN
-19.210000 -NAN
-19.200000 -NAN
-19.190000 -NAN
-19.180000 -NAN
-19.170000 -NAN
-19.160000 -NAN
-19.150000 -NAN
-19.140000 -NAN
-19.130000 -NAN
-19.120000 -NAN
-19.110000 -NAN
-19.100000 -NAN
-19.090000 -NAN
-19.080000 -NAN
-19.070000 -NAN
-19.060000 -NAN
-19.050000 -NAN
-19.040000 -NAN
-19.030000 -NAN
-19.020000 -NAN
-19.010000 -NAN
-19.000000 -NAN
-18.990000 -NAN
-18.980000 -NAN
-18.970000 -NAN
-18.960000 -NAN
-18.950000 -NAN
-18.940000 -NAN
-18.930000 -NAN
-18.920000 -NAN
-18.910000 -NAN
-18.900000 -NAN
-18.890000 -NAN
-18.880000 -NAN
-18.870000 -NAN
-18.860000 -NAN
-18.850000 -NAN
-18.840000 -NAN
-18.830000 -NAN
-18.820000 -NAN
-18.810000 -NAN
-18.800000 -NAN
-18.790000 -NAN
-18.780000 -NAN
-18.770000 -NAN
-18.760000 -NAN
-18.750000 -NAN
-18.740000 -NAN
-18.730000 -NAN
-18.720000 -NAN
-18.710000 -NAN
-18.700000 -NAN
-18.690000 -NAN
-18.680000 -NAN
-18.670000 -NAN
-18.660000 -NAN
-18.650000 -NAN
-18.640000 -NAN
-18.630000 -NAN
-18.620000 -NAN
-18.610000 -NAN
-18.600000 -NAN
-18.590000 -NAN
-18.580000 -NAN
-18.570000 -NAN
-18.560000 -NAN
-18.550000 -NAN
-18.540000 -NAN
-18.530000 -NAN
-18.520000 -NAN
-18.510000 -NAN
-18.500000 -NAN
-18.490000 -NAN
-18.480000 -NAN
-18.470000 -NAN
-18.460000 -NAN
-18.450000 -NAN
-18.440000 -NAN
-18.430000 -NAN
-18.420000 -NAN
-18.410000 -NAN
-18.400000 -NAN
-18.390000 -NAN
-18.380000 -NAN
-18.370000 -NAN
-18.360000 -NAN
-18.350000 -NAN
-18.340000 -NAN
-18.330000 -NAN
-18.320000 -NAN
-18.310000 -NAN
-18.300000 -NAN
-18.290000 -NAN
-18.280000 -NAN
-18.270000 -NAN
-18.260000 -NAN
-18.250000 -NAN
-18.240000 -NAN
-18.230000 -NAN
-18.220000 -NAN
-18.210000 -NAN
-18.200000 -NAN
-18.190000 -NAN
-18.180000 -NAN
-18.170000 -NAN
-18.160000 -NAN
-18.150000 -NAN
-18.140000 -NAN
-18.130000 -NAN
-18.120000 -NAN
-18.110000 -NAN
-18.100000 -NAN
-18.090000 -NAN
-18.080000 -NAN
-18.070000 -NAN
-18.060000 -NAN
-18.050000 -NAN
-18.040000 -NAN
-18.030000 -NAN
-18.020000 -NAN
-18.010000 -NAN
-18.000000 -NAN
-17.990000 -NAN
-17.980000 -NAN
-17.970000 -NAN
-17.960000 -NAN
-17.950000 -NAN
-17.940000 -NAN
-17.930000 -NAN
-17.920000 -NAN
-17.910000 -NAN
-17.900000 -NAN
-17.890000 -NAN
-17.880000 -NAN
-17.870000 -NAN
-17.860000 -NAN
-17.850000 -NAN
-17.840000 -NAN
-17.830000 -NAN
-17.820000 -NAN
-17.810000 -NAN
-17.800000 -NAN
-17.790000 -NAN
-17.780000 -NAN
-17.770000 -NAN
-17.760000 -NAN
-17.750000 -NAN
-17.740000 -NAN
-17.730000 -NAN
-17.720000 -NAN
-17.710000 -NAN
-17.700000 -NAN
-17.690000 -NAN
-17.680000 -NAN
-17.670000 -NAN
-17.660000 -NAN
-17.650000 -NAN
-17.640000 -NAN
-17.630000 -NAN
-17.620000 -NAN
-17.610000 -NAN
-17.600000 -NAN
-17.590000 -NAN
-17.580000 -NAN
-17.570000 -NAN
-17.560000 -NAN
-17.550000 -NAN
-17.540000 -NAN
-17.530000 -NAN
-17.520000 -NAN
-17.510000 -NAN
-17.500000 -NAN
-17.490000 -NAN
-17.480000 -NAN
-17.470000 -NAN
-17.460000 -NAN
-17.450000 -NAN
-17.440000 -NAN
-17.430000 -NAN
-17.420000 -NAN
-17.410000 -NAN
-17.400000 -NAN
-17.390000 -NAN
-17.380000 -NAN
-17.370000 -NAN
-17.360000 -NAN
-17.350000 -NAN
-17.340000 -NAN
-17.330000 -NAN
-17.320000 -NAN
-17.310000 -NAN
-17.300000 -NAN
-17.290000 -NAN
-17.280000 -NAN
-17.270000 -NAN
-17.260000 -NAN
-17.250000 -NAN
-17.240000 -NAN
-17.230000 -NAN
-17.220000 -NAN
-17.210000 -NAN
-17.200000 -NAN
-17.190000 -NAN
-17.180000 -NAN
-17.170000 -NAN
-17.160000 -NAN
-17.150000 -NAN
-17.140000 -NAN
-17.130000 -NAN
-17.120000 -NAN
-17.110000 -NAN
-17.100000 -NAN
-17.090000 -NAN
-17.080000 -NAN
-17.070000 -NAN
-17.060000 -NAN
-17.050000 -NAN
-17.040000 -NAN
-17.030000 -NAN
-17.020000 -NAN
-17.010000 -NAN
-17.000000 -NAN
-16.990000 -NAN
-16.980000 -NAN
-16.970000 -NAN
-16.960000 -NAN
-16.950000 -NAN
-16.940000 -NAN
-16.930000 -NAN
-16.920000 -NAN
-16.910000 -NAN
-16.900000 -NAN
-16.890000 -NAN
-16.880000 -NAN
-16.870000 -NAN
-16.860000 -NAN
-16.850000 -NAN
-16.840000 -NAN
-16.830000 -NAN
-16.820000 -NAN
-16.810000 -NAN
-16.800000 -NAN
-16.790000 -NAN
-16.780000 -NAN
-16.770000 -NAN
-16.760000 -NAN
-16.750000 -NAN
-16.740000 -NAN
-16.730000 -NAN
-16.720000 -NAN
-16.710000 -NAN
-16.700000 -NAN
-16.690000 -NAN
-16.680000 -NAN
-16.670000 -NAN
-16.660000 -NAN
-16.650000 -NAN
-16.640000 -NAN
-16.630000 -NAN
-16.620000 -NAN
-16.610000 -NAN
-16.600000 -NAN
