ID,IQ,EQ
1,302,31.25,74,163,91
2,208.75,68.75,50,177,80
3,215.75,75.25,74.5,146,69
4,187.25,54.25,32.25,160,76
5,343.5,59,58,187,78
6,219.75,57.5,43.5,149,74
7,279.25,52,36.25,169,76
8,309.25,70.25,40.75,192,88
9,291.5,59,45.75,166,67
10,241,45,60.25,170,65
11,227.75,40.5,66,149,80
12,281.25,45.25,55,193,75
13,267.25,59.75,29.75,152,77
14,249.75,44,79,150,61
15,264.5,70.25,47.5,166,69
16,266,44,51.25,179,69
17,257,57,67.75,155,80
18,270.25,59.25,40.75,150,99
19,223.75,46.25,37.5,173,97
20,264.75,35.5,47.75,183,87
21,244,63,60.5,147,88
22,285.75,73.25,31.75,159,88
23,260.25,49.5,60.5,179,63
24,313.25,52,31.75,173,81
25,276,47.75,67.5,181,82
26,203,43.5,69.5,208,92
27,236.75,61.75,45.75,154,82
28,270.25,83,47.25,155,92
29,240.5,59.5,60.75,172,98
30,268,30.5,39,168,67
31,293,25.25,72,195,77
32,268.75,51.5,82.5,161,78
33,309.5,53,47.25,199,98
34,290,36.75,67.5,140,83
35,235.25,31.25,28.75,151,93
36,363.25,54.75,53.5,188,75
37,263.25,56.5,84.5,154,71
38,241.5,81,42.5,169,98
39,255.5,60.25,37,182,67
40,264.75,34.5,42.5,165,61
41,328,65.25,55.25,183,87
42,228.25,46.75,35.75,196,90
43,239,67.75,51,168,79
44,200,41.5,29.25,179,81
45,158.25,44.75,58,169,66
46,309.25,23.5,82.25,167,69
47,336,67.25,30.5,187,67
48,172,67.75,85,193,62
49,195.75,26.5,16.25,205,69
50,265.75,51.25,76,144,73
51,207.75,41.25,80,191,95
52,207.75,79.25,46.25,167,81
53,323.5,50.25,34,149,79
54,277.25,48.5,60,149,64
55,198,52.75,73.25,207,98
56,232.5,31,72.75,174,84
57,270.25,43.25,31.25,200,97
58,321,59.5,32.25,185,69
59,234.5,72,62.75,205,80
60,209.25,50,49,143,78
61,249.75,66.25,44.25,169,76
62,260,30,39.75,198,86
63,217.5,52.5,44,153,78
64,269.5,55.5,46,193,93
65,219.25,68,49.5,209,74
66,217.25,50.75,43.5,208,95
67,299,59.5,35,193,81
68,243.75,58.75,62.75,209,94
69,297,42,53.25,175,70
70,261.75,64,44,151,68
71,197.5,68,49.75,155,93
72,209.25,78.5,75,162,62
73,222.25,50,39.5,147,92
74,258.25,65.5,55.25,195,69
75,211.25,58.75,67.25,154,91
76,254.25,56.75,57.75,170,71
77,224.75,39.25,52.5,147,86
78,195.25,50.75,26.25,174,78
79,263.5,31,20,177,78
80,230.75,58,50,196,63
81,221.75,56,27.25,197,89
82,198,47.5,55.75,145,76
83,292,51.25,36,149,98
84,308.25,45.75,40.5,164,84
85,247.5,72.5,51.5,162,70
86,193,87.75,69.75,208,76
87,257.25,47.5,46.25,182,76
88,306.25,57.5,73.25,181,82
89,262.5,59,70.75,166,66
90,254.75,56.75,37.5,177,91
91,204.75,23.75,52.75,179,91
92,368.75,56.25,61,192,92
93,257.75,48.25,58,170,60
94,340.5,80.5,58.75,191,80
95,247.5,50,81.75,155,90
96,311.5,53.5,40.75,163,87
97,234,20.5,39,145,93
98,231,25.5,76.25,174,99
99,287.25,49.75,52,201,70
100,222,66,68.75,199,63
101,236.25,33,58.5,176,73
102,184.5,53.75,48.5,141,79
103,283.5,60.75,51.5,184,62
104,254.25,67.5,74,148,68
105,222.75,24.5,56.75,208,64
106,262,17.5,53,206,96
107,193.5,47.25,32.25,143,84
108,272.25,62,53.75,205,98
109,293.75,31.25,83.25,180,83
110,252.75,38,63,142,67
111,264.25,77.5,68.25,157,100
112,288.5,36.25,55.75,175,71
113,250,22.25,40.25,205,100
114,276,59,47.75,155,74
115,311,44.25,44.5,179,97
116,223,45.5,57.5,178,62
117,250.25,68.25,15,204,85
118,261.25,41.5,62.75,173,82
119,224.5,36.25,47,199,97
120,300.5,53.75,35.5,187,77
121,271.5,45.25,31.75,185,69
122,208,39.25,56.25,153,78
123,289.75,45.25,45,171,89
124,240.75,59.25,38.75,196,93
125,299.5,40,69.25,158,60
126,251.75,30.5,79.75,140,92
127,289.5,47.75,68.25,169,65
128,243,26.75,45.25,191,67
129,316.25,68.75,64.25,186,82
130,262.5,32,69,167,88
131,298.5,78,56.25,181,93
132,214.5,37.5,34.5,186,74
133,185.5,24.25,52,155,72
134,246.5,36.5,29.5,205,95
135,232,87.25,45,151,72
136,215.75,48.75,34.75,158,77
137,204.5,58.5,52.75,200,92
138,196.75,72,53.25,179,60
139,269.75,59,58.5,204,70
140,215.75,35.5,60.5,148,91
141,259.75,47.5,57,154,77
142,249.5,77.25,67.75,158,85
143,234,47,25.75,180,60
144,254.5,65.25,57.5,189,65
145,264.5,70,31.25,151,91
146,283.5,22.25,44.25,144,85
147,264.75,26.25,50.5,196,71
148,214.5,53.5,46.5,185,63
149,290.25,41,57.75,186,62
150,216.25,30.5,32.5,192,77
151,280.25,59.25,24.5,159,99
152,229.75,69.5,57.25,164,78
153,202.25,42.75,55.75,204,69
154,258.75,39.75,38.25,164,76
155,277.25,55.25,58.75,141,69
156,326.25,41.75,56.25,193,87
157,146.75,69.5,83.75,182,100
158,244.5,64.5,44.5,183,65
159,287.75,64.25,56.25,168,80
160,276,65.75,61.5,204,93
161,284,37.5,57,142,61
162,206.25,34.5,38.25,205,96
163,340.5,47.5,61,178,62
164,210,55.75,73.75,187,94
165,296,42.75,35,188,67
166,250.5,43.25,63.25,147,62
167,293,49,52.5,210,74
168,271.5,48,50.5,186,96
169,296.75,68.75,61.5,146,82
170,203.75,50.25,46.5,165,76
171,220,35.5,45.5,162,89
172,241.25,69.25,41.25,156,75
173,228.25,43.75,37,206,85
174,275.25,35,54.5,165,66
175,245,43.75,35.25,205,81
176,299.25,82.5,32.75,164,67
177,238.5,47.5,34.75,144,98
178,261,63.5,40.5,145,77
179,289,68.25,56.5,166,71
180,195.5,43.25,56,183,81
181,333,49.75,38.5,151,76
182,275.75,71.25,65,165,91
183,313.5,68.5,50.25,176,84
184,283.75,44.25,54.75,146,93
185,264.25,46.75,56,159,89
186,276,59.25,58,187,71
187,232.25,58.5,51.75,199,70
188,236.75,55.5,62.75,148,87
189,305,43.75,52.5,159,77
190,197.25,40,64.75,152,91
191,204.75,34,33.75,187,73
192,340.25,43.5,21.25,185,79
193,261.5,60,34.25,195,62
194,239.75,70.5,45,194,94
195,169.25,47,32.5,201,89
196,252.5,58.5,21.25,185,89
197,306,33.75,78.25,210,63
198,288.25,38.25,55.75,207,81
199,253.5,70.25,62.5,196,70
200,204.5,48.75,38.5,171,66
201,202.25,37.75,47.5,181,67
202,286,38.5,69,205,82
203,323.75,51.5,41.25,173,87
204,242,57.5,25.5,166,75
205,275,41.5,68.75,158,68
206,271.25,35,38,200,85
207,290.25,58.25,60.25,189,89
208,378.75,58.25,66.25,180,95
209,282.75,45.75,60,163,75
210,187.25,44.25,44.75,209,60
211,312.25,49.25,66.25,148,89
212,171.75,22.5,29.25,179,79
213,231,39,50.75,201,83
214,273.5,56,57.5,143,62
215,233.75,20,23.25,197,74
216,316,29,61.5,151,92
217,215,58.75,42.5,142,81
218,288.5,45.75,51.75,204,77
219,203.75,47,40.5,193,71
220,278.25,44.5,70.25,154,71
221,218.5,52.25,48.5,167,80
222,264.75,60.75,53,164,96
223,234.25,68.25,83,162,74
224,309.5,51.75,44.25,159,89
225,227.25,54.25,46.75,165,95
226,304.5,36.25,33.25,163,93
227,252.25,32.5,54.75,155,66
228,277.25,84.75,37.25,196,74
229,202.75,67.25,77,179,83
230,283.75,28.5,59.75,156,99
231,202.5,67.5,25.75,141,77
232,204.25,47.25,41.75,193,76
233,290.5,33.5,62.25,181,83
234,283,43,39.5,190,65
235,221,53.75,67.25,160,100
236,290.5,30.5,51.75,179,96
237,216.25,39,68.25,204,99
238,266.25,54.5,25.75,209,97
239,276.25,66.75,66.25,208,70
240,247.5,60.5,35,176,78
241,249,53.25,30.25,167,100
242,178.5,38.75,57.75,158,98
243,216.25,18,59.75,181,87
244,298.5,59.25,64.25,176,64
245,242,31.25,49.25,160,76
246,235.5,27,62.25,154,97
247,204.25,50.5,43,202,88
248,192.75,62,47.5,193,62
249,326.5,23,52.5,154,85
250,267,41.5,54.75,154,85
251,302,65.75,60.5,152,91
252,287.25,76.25,50,159,73
253,238.25,65.75,36.75,174,64
254,310.75,21.75,42.75,200,91
255,147,53.25,47.25,191,67
256,176.5,44,54,179,71
257,216.5,42.75,45.25,196,65
258,219.75,54.75,57.5,185,60
259,218.25,49.75,58.5,185,65
260,214.5,63,50.75,149,76
261,297.75,67,89.25,157,82
262,277.5,31.5,67.25,180,92
263,210.25,38.25,54.25,194,83
264,240.75,38.5,77.25,202,93
265,293.75,59.75,38,206,89
266,259,48.75,58.5,160,61
267,271.75,73.5,57,168,98
268,268.25,59.5,53.5,196,99
269,160.5,64.25,48.5,168,70
270,238,37.25,56,145,81
271,264.5,40,47,169,89
272,301,67.25,62,151,65
273,252.5,30.25,40.75,194,68
274,247.5,27.75,57.5,200,70
275,172.75,46.5,23.5,200,99
276,239.25,56.5,63,140,68
277,263.25,37.5,73.75,203,60
278,355.75,51.25,19.5,154,88
279,226,43,23,153,75
280,216.75,41.5,49.25,207,96
281,250.75,28.5,69,157,94
282,254,54.75,65.5,157,99
283,216.75,50.25,53,141,81
284,249.5,33,58.75,189,64
285,202.25,51.25,53,160,68
286,265.75,53.75,51.75,148,99
287,248,69.5,31.5,199,96
288,166.75,58.5,75.75,178,67
289,246.5,45.5,43.25,199,98
290,281.25,30.75,70.25,165,88
291,329.75,28,33.75,141,66
292,214.5,55.25,68.75,169,91
293,251.75,41,35.5,160,86
294,227,49,50.5,170,66
295,295.75,31.75,53,198,93
296,225.75,57.75,29.25,191,61
297,206.75,54.5,43.25,173,92
298,202.25,63.25,32.25,173,73
299,257.75,55.75,55.25,171,72
300,239.25,47.5,49,186,77
301,270,50.75,35.25,163,63
302,300.5,59.75,53,154,82
303,302.5,61.25,71,176,63
304,306,22.5,41,160,64
305,292.25,25,46,167,95
306,320.75,60.75,46.25,207,99
307,221.5,47.5,49.75,187,94
308,203.5,64.5,64.5,155,68
309,201,18.5,63.25,202,100
310,290.25,27.75,40.75,185,87
311,303.5,33.5,14.5,178,71
312,227,42.75,66,148,70
313,290,34.5,65.25,172,84
314,308.75,45.75,35.25,205,78
315,204,27.5,72.5,177,91
316,264,62.75,41.5,181,62
317,242,47.5,52.5,185,92
318,285.25,49,49.5,160,70
319,236,71,61.5,150,71
320,230.25,39.75,75.75,178,100
321,251.25,28.75,49.75,152,79
322,228.5,32,40.75,145,71
323,206.75,37.75,33.5,192,77
324,297,44,56.5,152,60
325,244.25,30.75,38.5,178,64
326,279.75,52.25,28.5,177,79
327,242.5,45.75,64,179,96
328,160.75,54.25,49.75,178,100
329,258.25,56.25,73.5,176,79
330,186.75,49,45.25,204,100
331,278.25,16.25,53,161,61
332,250.75,35.75,57.5,149,98
333,288.25,39.5,61.75,144,74
334,261,14,47.5,157,98
335,278,48.75,55.25,209,65
336,232.5,64.5,70,173,75
337,260,45.5,28.25,204,95
338,273.75,46.5,63,177,81
339,219.75,51.5,48.5,154,77
