-3.000000 2.595851
-2.990000 2.583366
-2.980000 2.570890
-2.970000 2.558425
-2.960000 2.545970
-2.950000 2.533525
-2.940000 2.521090
-2.930000 2.508666
-2.920000 2.496253
-2.910000 2.483849
-2.900000 2.471457
-2.890000 2.459075
-2.880000 2.446703
-2.870000 2.434343
-2.860000 2.421993
-2.850000 2.409654
-2.840000 2.397326
-2.830000 2.385009
-2.820000 2.372703
-2.810000 2.360409
-2.800000 2.348125
-2.790000 2.335853
-2.780000 2.323593
-2.770000 2.311343
-2.760000 2.299106
-2.750000 2.286880
-2.740000 2.274665
-2.730000 2.262463
-2.720000 2.250272
-2.710000 2.238093
-2.700000 2.225926
-2.690000 2.213771
-2.680000 2.201628
-2.670000 2.189498
-2.660000 2.177380
-2.650000 2.165274
-2.640000 2.153180
-2.630000 2.141100
-2.620000 2.129031
-2.610000 2.116976
-2.600000 2.104933
-2.590000 2.092904
-2.580000 2.080887
-2.570000 2.068883
-2.560000 2.056892
-2.550000 2.044915
-2.540000 2.032951
-2.530000 2.021000
-2.520000 2.009063
-2.510000 1.997140
-2.500000 1.985230
-2.490000 1.973334
-2.480000 1.961452
-2.470000 1.949584
-2.460000 1.937730
-2.450000 1.925890
-2.440000 1.914064
-2.430000 1.902253
-2.420000 1.890456
-2.410000 1.878674
-2.400000 1.866907
-2.390000 1.855154
-2.380000 1.843417
-2.370000 1.831694
-2.360000 1.819986
-2.350000 1.808294
-2.340000 1.796617
-2.330000 1.784955
-2.320000 1.773309
-2.310000 1.761679
-2.300000 1.750064
-2.290000 1.738465
-2.280000 1.726882
-2.270000 1.715316
-2.260000 1.703766
-2.250000 1.692232
-2.240000 1.680714
-2.230000 1.669213
-2.220000 1.657729
-2.210000 1.646262
-2.200000 1.634812
-2.190000 1.623379
-2.180000 1.611963
-2.170000 1.600564
-2.160000 1.589183
-2.150000 1.577820
-2.140000 1.566475
-2.130000 1.555147
-2.120000 1.543837
-2.110000 1.532546
-2.100000 1.521273
-2.090000 1.510019
-2.080000 1.498783
-2.070000 1.487566
-2.060000 1.476367
-2.050000 1.465188
-2.040000 1.454028
-2.030000 1.442888
-2.020000 1.431767
-2.010000 1.420665
-2.000000 1.409584
-1.990000 1.398523
-1.980000 1.387481
-1.970000 1.376460
-1.960000 1.365460
-1.950000 1.354480
-1.940000 1.343521
-1.930000 1.332583
-1.920000 1.321666
-1.910000 1.310770
-1.900000 1.299896
-1.890000 1.289044
-1.880000 1.278214
-1.870000 1.267405
-1.860000 1.256619
-1.850000 1.245855
-1.840000 1.235114
-1.830000 1.224396
-1.820000 1.213701
-1.810000 1.203029
-1.800000 1.192380
-1.790000 1.181755
-1.780000 1.171153
-1.770000 1.160576
-1.760000 1.150023
-1.750000 1.139494
-1.740000 1.128990
-1.730000 1.118510
-1.720000 1.108056
-1.710000 1.097627
-1.700000 1.087223
-1.690000 1.076846
-1.680000 1.066494
-1.670000 1.056168
-1.660000 1.045869
-1.650000 1.035596
-1.640000 1.025350
-1.630000 1.015131
-1.620000 1.004940
-1.610000 0.994776
-1.600000 0.984640
-1.590000 0.974532
-1.580000 0.964453
-1.570000 0.954402
-1.560000 0.944380
-1.550000 0.934387
-1.540000 0.924423
-1.530000 0.914489
-1.520000 0.904585
-1.510000 0.894711
-1.500000 0.884868
-1.490000 0.875055
-1.480000 0.865274
-1.470000 0.855524
-1.460000 0.845805
-1.450000 0.836119
-1.440000 0.826465
-1.430000 0.816843
-1.420000 0.807254
-1.410000 0.797698
-1.400000 0.788176
-1.390000 0.778687
-1.380000 0.769233
-1.370000 0.759813
-1.360000 0.750427
-1.350000 0.741077
-1.340000 0.731763
-1.330000 0.722484
-1.320000 0.713241
-1.310000 0.704034
-1.300000 0.694865
-1.290000 0.685733
-1.280000 0.676638
-1.270000 0.667581
-1.260000 0.658562
-1.250000 0.649582
-1.240000 0.640641
-1.230000 0.631739
-1.220000 0.622878
-1.210000 0.614056
-1.200000 0.605275
-1.190000 0.596535
-1.180000 0.587836
-1.170000 0.579179
-1.160000 0.570565
-1.150000 0.561993
-1.140000 0.553464
-1.130000 0.544978
-1.120000 0.536537
-1.110000 0.528140
-1.100000 0.519787
-1.090000 0.511480
-1.080000 0.503219
-1.070000 0.495003
-1.060000 0.486835
-1.050000 0.478713
-1.040000 0.470639
-1.030000 0.462613
-1.020000 0.454636
-1.010000 0.446707
-1.000000 0.438829
-0.990000 0.431000
-0.980000 0.423221
-0.970000 0.415494
-0.960000 0.407818
-0.950000 0.400194
-0.940000 0.392623
-0.930000 0.385105
-0.920000 0.377640
-0.910000 0.370230
-0.900000 0.362874
-0.890000 0.355573
-0.880000 0.348329
-0.870000 0.341140
-0.860000 0.334009
-0.850000 0.326935
-0.840000 0.319919
-0.830000 0.312962
-0.820000 0.306064
-0.810000 0.299226
-0.800000 0.292448
-0.790000 0.285731
-0.780000 0.279076
-0.770000 0.272483
-0.760000 0.265952
-0.750000 0.259485
-0.740000 0.253083
-0.730000 0.246744
-0.720000 0.240471
-0.710000 0.234264
-0.700000 0.228123
-0.690000 0.222050
-0.680000 0.216044
-0.670000 0.210106
-0.660000 0.204238
-0.650000 0.198439
-0.640000 0.192710
-0.630000 0.187053
-0.620000 0.181467
-0.610000 0.175953
-0.600000 0.170512
-0.590000 0.165145
-0.580000 0.159852
-0.570000 0.154633
-0.560000 0.149490
-0.550000 0.144424
-0.540000 0.139434
-0.530000 0.134521
-0.520000 0.129687
-0.510000 0.124931
-0.500000 0.120254
-0.490000 0.115658
-0.480000 0.111142
-0.470000 0.106708
-0.460000 0.102355
-0.450000 0.098085
-0.440000 0.093898
-0.430000 0.089795
-0.420000 0.085776
-0.410000 0.081843
-0.400000 0.077994
-0.390000 0.074233
-0.380000 0.070557
-0.370000 0.066970
