-1.000000 0.367879
-0.999000 0.368248
-0.998000 0.368616
-0.997000 0.368985
-0.996000 0.369354
-0.995000 0.369723
-0.994000 0.370093
-0.993000 0.370464
-0.992000 0.370834
-0.991000 0.371205
-0.990000 0.371577
-0.989000 0.371948
-0.988000 0.372321
-0.987000 0.372693
-0.986000 0.373066
-0.985000 0.373439
-0.984000 0.373813
-0.983000 0.374187
-0.982000 0.374561
-0.981000 0.374936
-0.980000 0.375311
-0.979000 0.375687
-0.978000 0.376062
-0.977000 0.376439
-0.976000 0.376815
-0.975000 0.377192
-0.974000 0.377570
-0.973000 0.377947
-0.972000 0.378326
-0.971000 0.378704
-0.970000 0.379083
-0.969000 0.379462
-0.968000 0.379842
-0.967000 0.380222
-0.966000 0.380602
-0.965000 0.380983
-0.964000 0.381364
-0.963000 0.381746
-0.962000 0.382128
-0.961000 0.382510
-0.960000 0.382893
-0.959000 0.383276
-0.958000 0.383659
-0.957000 0.384043
-0.956000 0.384428
-0.955000 0.384812
-0.954000 0.385197
-0.953000 0.385583
-0.952000 0.385968
-0.951000 0.386354
-0.950000 0.386741
-0.949000 0.387128
-0.948000 0.387515
-0.947000 0.387903
-0.946000 0.388291
-0.945000 0.388680
-0.944000 0.389068
-0.943000 0.389458
-0.942000 0.389847
-0.941000 0.390237
-0.940000 0.390628
-0.939000 0.391019
-0.938000 0.391410
-0.937000 0.391801
-0.936000 0.392193
-0.935000 0.392586
-0.934000 0.392979
-0.933000 0.393372
-0.932000 0.393765
-0.931000 0.394159
-0.930000 0.394554
-0.929000 0.394948
-0.928000 0.395344
-0.927000 0.395739
-0.926000 0.396135
-0.925000 0.396531
-0.924000 0.396928
-0.923000 0.397325
-0.922000 0.397723
-0.921000 0.398121
-0.920000 0.398519
-0.919000 0.398918
-0.918000 0.399317
-0.917000 0.399716
-0.916000 0.400116
-0.915000 0.400517
-0.914000 0.400917
-0.913000 0.401318
-0.912000 0.401720
-0.911000 0.402122
-0.910000 0.402524
-0.909000 0.402927
-0.908000 0.403330
-0.907000 0.403734
-0.906000 0.404138
-0.905000 0.404542
-0.904000 0.404947
-0.903000 0.405352
-0.902000 0.405757
-0.901000 0.406163
-0.900000 0.406570
-0.899000 0.406976
-0.898000 0.407384
-0.897000 0.407791
-0.896000 0.408199
-0.895000 0.408608
-0.894000 0.409016
-0.893000 0.409426
-0.892000 0.409835
-0.891000 0.410245
-0.890000 0.410656
-0.889000 0.411067
-0.888000 0.411478
-0.887000 0.411890
-0.886000 0.412302
-0.885000 0.412714
-0.884000 0.413127
-0.883000 0.413540
-0.882000 0.413954
-0.881000 0.414368
-0.880000 0.414783
-0.879000 0.415198
-0.878000 0.415613
-0.877000 0.416029
-0.876000 0.416445
-0.875000 0.416862
-0.874000 0.417279
-0.873000 0.417697
-0.872000 0.418114
-0.871000 0.418533
-0.870000 0.418952
-0.869000 0.419371
-0.868000 0.419790
-0.867000 0.420210
-0.866000 0.420631
-0.865000 0.421052
-0.864000 0.421473
-0.863000 0.421894
-0.862000 0.422317
-0.861000 0.422739
-0.860000 0.423162
-0.859000 0.423585
-0.858000 0.424009
-0.857000 0.424433
-0.856000 0.424858
-0.855000 0.425283
-0.854000 0.425709
-0.853000 0.426135
-0.852000 0.426561
-0.851000 0.426988
-0.850000 0.427415
-0.849000 0.427843
-0.848000 0.428271
-0.847000 0.428699
-0.846000 0.429128
-0.845000 0.429557
-0.844000 0.429987
-0.843000 0.430417
-0.842000 0.430848
-0.841000 0.431279
-0.840000 0.431711
-0.839000 0.432142
-0.838000 0.432575
-0.837000 0.433008
-0.836000 0.433441
-0.835000 0.433874
-0.834000 0.434309
-0.833000 0.434743
-0.832000 0.435178
-0.831000 0.435613
-0.830000 0.436049
-0.829000 0.436486
-0.828000 0.436922
-0.827000 0.437359
-0.826000 0.437797
-0.825000 0.438235
-0.824000 0.438673
-0.823000 0.439112
-0.822000 0.439552
-0.821000 0.439991
-0.820000 0.440432
-0.819000 0.440872
-0.818000 0.441313
-0.817000 0.441755
-0.816000 0.442197
-0.815000 0.442639
-0.814000 0.443082
-0.813000 0.443525
-0.812000 0.443969
-0.811000 0.444413
-0.810000 0.444858
-0.809000 0.445303
-0.808000 0.445749
-0.807000 0.446195
-0.806000 0.446641
-0.805000 0.447088
-0.804000 0.447535
-0.803000 0.447983
-0.802000 0.448431
-0.801000 0.448880
-0.800000 0.449329
-0.799000 0.449779
-0.798000 0.450229
-0.797000 0.450679
-0.796000 0.451130
-0.795000 0.451581
-0.794000 0.452033
-0.793000 0.452485
-0.792000 0.452938
-0.791000 0.453391
-0.790000 0.453845
-0.789000 0.454299
-0.788000 0.454753
-0.787000 0.455208
-0.786000 0.455664
-0.785000 0.456120
-0.784000 0.456576
-0.783000 0.457033
-0.782000 0.457490
-0.781000 0.457948
-0.780000 0.458406
-0.779000 0.458865
-0.778000 0.459324
-0.777000 0.459783
-0.776000 0.460243
-0.775000 0.460704
-0.774000 0.461165
-0.773000 0.461626
-0.772000 0.462088
-0.771000 0.462550
-0.770000 0.463013
-0.769000 0.463476
-0.768000 0.463940
-0.767000 0.464404
-0.766000 0.464869
-0.765000 0.465334
-0.764000 0.465799
-0.763000 0.466266
-0.762000 0.466732
-0.761000 0.467199
-0.760000 0.467666
-0.759000 0.468134
-0.758000 0.468603
-0.757000 0.469072
-0.756000 0.469541
-0.755000 0.470011
-0.754000 0.470481
-0.753000 0.470952
-0.752000 0.471423
-0.751000 0.471894
-0.750000 0.472367
-0.749000 0.472839
-0.748000 0.473312
-0.747000 0.473786
-0.746000 0.474260
-0.745000 0.474734
-0.744000 0.475209
-0.743000 0.475685
-0.742000 0.476161
-0.741000 0.476637
-0.740000 0.477114
-0.739000 0.477591
-0.738000 0.478069
-0.737000 0.478547
-0.736000 0.479026
-0.735000 0.479505
-0.734000 0.479985
-0.733000 0.480465
-0.732000 0.480946
-0.731000 0.481427
-0.730000 0.481909
-0.729000 0.482391
-0.728000 0.482874
-0.727000 0.483357
-0.726000 0.483840
-0.725000 0.484325
-0.724000 0.484809
-0.723000 0.485294
-0.722000 0.485780
-0.721000 0.486266
-0.720000 0.486752
-0.719000 0.487239
-0.718000 0.487727
-0.717000 0.488215
-0.716000 0.488703
-0.715000 0.489192
-0.714000 0.489682
-0.713000 0.490171
-0.712000 0.490662
-0.711000 0.491153
-0.710000 0.491644
-0.709000 0.492136
-0.708000 0.492628
-0.707000 0.493121
-0.706000 0.493615
-0.705000 0.494109
-0.704000 0.494603
-0.703000 0.495098
-0.702000 0.495593
-0.701000 0.496089
-0.700000 0.496585
-0.699000 0.497082
-0.698000 0.497579
-0.697000 0.498077
-0.696000 0.498576
-0.695000 0.499074
-0.694000 0.499574
-0.693000 0.500074
-0.692000 0.500574
-0.691000 0.501075
-0.690000 0.501576
-0.689000 0.502078
-0.688000 0.502580
-0.687000 0.503083
-0.686000 0.503586
-0.685000 0.504090
-0.684000 0.504595
-0.683000 0.505099
-0.682000 0.505605
-0.681000 0.506111
-0.680000 0.506617
-0.679000 0.507124
-0.678000 0.507631
-0.677000 0.508139
-0.676000 0.508648
-0.675000 0.509156
-0.674000 0.509666
-0.673000 0.510176
-0.672000 0.510686
-0.671000 0.511197
-0.670000 0.511709
-0.669000 0.512221
-0.668000 0.512733
-0.667000 0.513246
-0.666000 0.513760
-0.665000 0.514274
-0.664000 0.514788
-0.663000 0.515303
-0.662000 0.515819
-0.661000 0.516335
-0.660000 0.516851
-0.659000 0.517368
-0.658000 0.517886
-0.657000 0.518404
-0.656000 0.518923
-0.655000 0.519442
-0.654000 0.519962
-0.653000 0.520482
-0.652000 0.521003
-0.651000 0.521524
-0.650000 0.522046
-0.649000 0.522568
-0.648000 0.523091
-0.647000 0.523614
-0.646000 0.524138
-0.645000 0.524663
-0.644000 0.525187
-0.643000 0.525713
-0.642000 0.526239
-0.641000 0.526765
-0.640000 0.527292
-0.639000 0.527820
-0.638000 0.528348
-0.637000 0.528877
-0.636000 0.529406
-0.635000 0.529935
-0.634000 0.530466
-0.633000 0.530996
-0.632000 0.531528
-0.631000 0.532059
-0.630000 0.532592
-0.629000 0.533125
-0.628000 0.533658
-0.627000 0.534192
-0.626000 0.534726
-0.625000 0.535261
-0.624000 0.535797
-0.623000 0.536333
-0.622000 0.536870
-0.621000 0.537407
-0.620000 0.537944
-0.619000 0.538483
-0.618000 0.539021
-0.617000 0.539561
-0.616000 0.540101
-0.615000 0.540641
-0.614000 0.541182
-0.613000 0.541723
-0.612000 0.542265
-0.611000 0.542808
-0.610000 0.543351
-0.609000 0.543894
-0.608000 0.544439
-0.607000 0.544983
-0.606000 0.545529
-0.605000 0.546074
-0.604000 0.546621
-0.603000 0.547168
-0.602000 0.547715
-0.601000 0.548263
-0.600000 0.548812
-0.599000 0.549361
-0.598000 0.549910
-0.597000 0.550461
-0.596000 0.551011
-0.595000 0.551563
-0.594000 0.552114
-0.593000 0.552667
-0.592000 0.553220
-0.591000 0.553773
-0.590000 0.554327
-0.589000 0.554882
-0.588000 0.555437
-0.587000 0.555993
-0.586000 0.556549
-0.585000 0.557106
-0.584000 0.557663
-0.583000 0.558221
-0.582000 0.558780
-0.581000 0.559339
-0.580000 0.559898
-0.579000 0.560459
-0.578000 0.561019
-0.577000 0.561581
-0.576000 0.562142
-0.575000 0.562705
-0.574000 0.563268
-0.573000 0.563831
-0.572000 0.564396
-0.571000 0.564960
-0.570000 0.565525
-0.569000 0.566091
-0.568000 0.566658
-0.567000 0.567225
-0.566000 0.567792
-0.565000 0.568360
-0.564000 0.568929
-0.563000 0.569498
-0.562000 0.570068
-0.561000 0.570638
-0.560000 0.571209
-0.559000 0.571781
-0.558000 0.572353
-0.557000 0.572925
-0.556000 0.573498
-0.555000 0.574072
-0.554000 0.574647
-0.553000 0.575222
-0.552000 0.575797
-0.551000 0.576373
-0.550000 0.576950
-0.549000 0.577527
-0.548000 0.578105
-0.547000 0.578683
-0.546000 0.579262
-0.545000 0.579842
-0.544000 0.580422
-0.543000 0.581003
-0.542000 0.581584
-0.541000 0.582166
-0.540000 0.582748
-0.539000 0.583331
-0.538000 0.583915
-0.537000 0.584499
-0.536000 0.585084
-0.535000 0.585669
-0.534000 0.586255
-0.533000 0.586842
-0.532000 0.587429
-0.531000 0.588017
-0.530000 0.588605
-0.529000 0.589194
-0.528000 0.589783
-0.527000 0.590373
-0.526000 0.590964
-0.525000 0.591555
-0.524000 0.592147
-0.523000 0.592740
-0.522000 0.593333
-0.521000 0.593926
-0.520000 0.594521
-0.519000 0.595115
-0.518000 0.595711
-0.517000 0.596307
-0.516000 0.596903
-0.515000 0.597501
-0.514000 0.598098
-0.513000 0.598697
-0.512000 0.599296
-0.511000 0.599895
-0.510000 0.600496
-0.509000 0.601096
-0.508000 0.601698
-0.507000 0.602300
-0.506000 0.602902
-0.505000 0.603506
-0.504000 0.604109
-0.503000 0.604714
-0.502000 0.605319
-0.501000 0.605924
-0.500000 0.606531
-0.499000 0.607137
-0.498000 0.607745
-0.497000 0.608353
-0.496000 0.608962
-0.495000 0.609571
-0.494000 0.610181
-0.493000 0.610791
-0.492000 0.611402
-0.491000 0.612014
-0.490000 0.612626
-0.489000 0.613239
-0.488000 0.613853
-0.487000 0.614467
-0.486000 0.615082
-0.485000 0.615697
