-10.000000 -44.969769
-9.990000 -44.877876
-9.980000 -44.786074
-9.970000 -44.694365
-9.960000 -44.602747
-9.950000 -44.511221
-9.940000 -44.419787
-9.930000 -44.328445
-9.920000 -44.237195
-9.910000 -44.146037
-9.900000 -44.054971
-9.890000 -43.963997
-9.880000 -43.873115
-9.870000 -43.782324
-9.860000 -43.691626
-9.850000 -43.601020
-9.840000 -43.510505
-9.830000 -43.420083
-9.820000 -43.329752
-9.810000 -43.239513
-9.800000 -43.149367
-9.790000 -43.059312
-9.780000 -42.969349
-9.770000 -42.879478
-9.760000 -42.789699
-9.750000 -42.700012
-9.740000 -42.610417
-9.730000 -42.520914
-9.720000 -42.431503
-9.710000 -42.342183
-9.700000 -42.252956
-9.690000 -42.163821
-9.680000 -42.074777
-9.670000 -41.985826
-9.660000 -41.896966
-9.650000 -41.808199
-9.640000 -41.719523
-9.630000 -41.630939
-9.620000 -41.542447
-9.610000 -41.454047
-9.600000 -41.365739
-9.590000 -41.277524
-9.580000 -41.189399
-9.570000 -41.101367
-9.560000 -41.013427
-9.550000 -40.925579
-9.540000 -40.837823
-9.530000 -40.750158
-9.520000 -40.662586
-9.510000 -40.575105
-9.500000 -40.487717
-9.490000 -40.400420
-9.480000 -40.313216
-9.470000 -40.226103
-9.460000 -40.139082
-9.450000 -40.052153
-9.440000 -39.965316
-9.430000 -39.878571
-9.420000 -39.791918
-9.410000 -39.705357
-9.400000 -39.618888
-9.390000 -39.532511
-9.380000 -39.446226
-9.370000 -39.360032
-9.360000 -39.273931
-9.350000 -39.187922
-9.340000 -39.102004
-9.330000 -39.016179
-9.320000 -38.930445
-9.310000 -38.844803
-9.300000 -38.759254
-9.290000 -38.673796
-9.280000 -38.588430
-9.270000 -38.503156
-9.260000 -38.417974
-9.250000 -38.332884
-9.240000 -38.247886
-9.230000 -38.162980
-9.220000 -38.078165
-9.210000 -37.993443
-9.200000 -37.908813
-9.190000 -37.824274
-9.180000 -37.739828
-9.170000 -37.655473
-9.160000 -37.571211
-9.150000 -37.487040
-9.140000 -37.402961
-9.130000 -37.318975
-9.120000 -37.235080
-9.110000 -37.151277
-9.100000 -37.067566
-9.090000 -36.983947
-9.080000 -36.900420
-9.070000 -36.816985
-9.060000 -36.733642
-9.050000 -36.650390
-9.040000 -36.567231
-9.030000 -36.484164
-9.020000 -36.401188
-9.010000 -36.318305
-9.000000 -36.235513
-8.990000 -36.152814
-8.980000 -36.070206
-8.970000 -35.987690
-8.960000 -35.905266
-8.950000 -35.822935
-8.940000 -35.740695
-8.930000 -35.658547
-8.920000 -35.576491
-8.910000 -35.494527
-8.900000 -35.412654
-8.890000 -35.330874
-8.880000 -35.249186
-8.870000 -35.167590
-8.860000 -35.086085
-8.850000 -35.004673
-8.840000 -34.923352
-8.830000 -34.842124
-8.820000 -34.760987
-8.810000 -34.679942
-8.800000 -34.598989
-8.790000 -34.518129
-8.780000 -34.437360
-8.770000 -34.356683
-8.760000 -34.276098
-8.750000 -34.195605
-8.740000 -34.115204
-8.730000 -34.034894
-8.720000 -33.954677
-8.710000 -33.874552
-8.700000 -33.794518
-8.690000 -33.714577
-8.680000 -33.634728
-8.670000 -33.554970
-8.660000 -33.475304
-8.650000 -33.395731
-8.640000 -33.316249
-8.630000 -33.236859
-8.620000 -33.157561
-8.610000 -33.078355
-8.600000 -32.999241
-8.590000 -32.920219
-8.580000 -32.841289
-8.570000 -32.762451
-8.560000 -32.683705
-8.550000 -32.605051
-8.540000 -32.526488
-8.530000 -32.448018
-8.520000 -32.369639
-8.510000 -32.291353
-8.500000 -32.213158
-8.490000 -32.135056
-8.480000 -32.057045
-8.470000 -31.979126
-8.460000 -31.901299
-8.450000 -31.823565
-8.440000 -31.745922
-8.430000 -31.668371
-8.420000 -31.590912
-8.410000 -31.513544
-8.400000 -31.436269
-8.390000 -31.359086
-8.380000 -31.281995
-8.370000 -31.204995
-8.360000 -31.128088
-8.350000 -31.051272
-8.340000 -30.974549
-8.330000 -30.897917
-8.320000 -30.821378
-8.310000 -30.744930
-8.300000 -30.668574
-8.290000 -30.592310
-8.280000 -30.516138
-8.270000 -30.440058
-8.260000 -30.364070
-8.250000 -30.288174
-8.240000 -30.212370
-8.230000 -30.136658
-8.220000 -30.061038
-8.210000 -29.985509
-8.200000 -29.910073
-8.190000 -29.834729
-8.180000 -29.759476
-8.170000 -29.684315
-8.160000 -29.609247
-8.150000 -29.534270
-8.140000 -29.459385
-8.130000 -29.384593
-8.120000 -29.309892
-8.110000 -29.235283
-8.100000 -29.160766
-8.090000 -29.086341
-8.080000 -29.012008
-8.070000 -28.937766
-8.060000 -28.863617
-8.050000 -28.789560
-8.040000 -28.715594
-8.030000 -28.641721
-8.020000 -28.567940
-8.010000 -28.494250
-8.000000 -28.420652
-7.990000 -28.347147
-7.980000 -28.273733
-7.970000 -28.200411
-7.960000 -28.127181
-7.950000 -28.054044
-7.940000 -27.980998
-7.930000 -27.908044
-7.920000 -27.835181
-7.910000 -27.762411
-7.900000 -27.689733
-7.890000 -27.617147
-7.880000 -27.544652
-7.870000 -27.472250
-7.860000 -27.399940
-7.850000 -27.327721
-7.840000 -27.255595
-7.830000 -27.183560
-7.820000 -27.111617
-7.810000 -27.039767
-7.800000 -26.968008
-7.790000 -26.896341
-7.780000 -26.824766
-7.770000 -26.753283
-7.760000 -26.681892
-7.750000 -26.610593
-7.740000 -26.539386
-7.730000 -26.468270
-7.720000 -26.397247
-7.710000 -26.326316
-7.700000 -26.255476
-7.690000 -26.184729
-7.680000 -26.114073
-7.670000 -26.043510
-7.660000 -25.973038
-7.650000 -25.902658
-7.640000 -25.832371
-7.630000 -25.762175
-7.620000 -25.692071
-7.610000 -25.622059
-7.600000 -25.552139
-7.590000 -25.482311
-7.580000 -25.412575
-7.570000 -25.342930
-7.560000 -25.273378
-7.550000 -25.203918
-7.540000 -25.134549
-7.530000 -25.065273
-7.520000 -24.996088
-7.510000 -24.926996
-7.500000 -24.857995
-7.490000 -24.789087
-7.480000 -24.720270
-7.470000 -24.651545
-7.460000 -24.582912
-7.450000 -24.514371
-7.440000 -24.445922
-7.430000 -24.377565
-7.420000 -24.309300
-7.410000 -24.241127
-7.400000 -24.173046
-7.390000 -24.105056
-7.380000 -24.037159
-7.370000 -23.969354
-7.360000 -23.901640
-7.350000 -23.834019
-7.340000 -23.766489
-7.330000 -23.699051
-7.320000 -23.631706
-7.310000 -23.564452
-7.300000 -23.497290
-7.290000 -23.430220
-7.280000 -23.363242
-7.270000 -23.296356
-7.260000 -23.229562
-7.250000 -23.162860
-7.240000 -23.096250
-7.230000 -23.029732
-7.220000 -22.963305
-7.210000 -22.896971
-7.200000 -22.830728
-7.190000 -22.764578
-7.180000 -22.698519
-7.170000 -22.632553
-7.160000 -22.566678
-7.150000 -22.500895
-7.140000 -22.435205
-7.130000 -22.369606
-7.120000 -22.304099
-7.110000 -22.238684
-7.100000 -22.173361
-7.090000 -22.108130
-7.080000 -22.042990
-7.070000 -21.977943
-7.060000 -21.912988
-7.050000 -21.848125
-7.040000 -21.783353
-7.030000 -21.718674
-7.020000 -21.654086
-7.010000 -21.589591
-7.000000 -21.525187
-6.990000 -21.460875
-6.980000 -21.396656
-6.970000 -21.332528
-6.960000 -21.268492
-6.950000 -21.204548
-6.940000 -21.140696
-6.930000 -21.076936
-6.920000 -21.013268
-6.910000 -20.949691
-6.900000 -20.886207
-6.890000 -20.822815
-6.880000 -20.759515
-6.870000 -20.696306
-6.860000 -20.633190
-6.850000 -20.570165
-6.840000 -20.507232
-6.830000 -20.444392
-6.820000 -20.381643
-6.810000 -20.318986
-6.800000 -20.256421
-6.790000 -20.193948
-6.780000 -20.131567
-6.770000 -20.069278
-6.760000 -20.007081
-6.750000 -19.944976
-6.740000 -19.882963
-6.730000 -19.821042
-6.720000 -19.759212
-6.710000 -19.697475
-6.700000 -19.635829
-6.690000 -19.574276
-6.680000 -19.512814
-6.670000 -19.451445
-6.660000 -19.390167
-6.650000 -19.328981
-6.640000 -19.267887
-6.630000 -19.206886
-6.620000 -19.145976
-6.610000 -19.085158
-6.600000 -19.024432
-6.590000 -18.963797
-6.580000 -18.903255
-6.570000 -18.842805
-6.560000 -18.782447
-6.550000 -18.722180
-6.540000 -18.662006
-6.530000 -18.601923
-6.520000 -18.541933
-6.510000 -18.482034
-6.500000 -18.422228
-6.490000 -18.362513
-6.480000 -18.302890
-6.470000 -18.243359
-6.460000 -18.183920
-6.450000 -18.124573
-6.440000 -18.065318
-6.430000 -18.006155
-6.420000 -17.947084
-6.410000 -17.888105
-6.400000 -17.829218
-6.390000 -17.770422
-6.380000 -17.711719
-6.370000 -17.653107
-6.360000 -17.594588
-6.350000 -17.536160
-6.340000 -17.477825
-6.330000 -17.419581
-6.320000 -17.361429
-6.310000 -17.303369
