0.000000 2772915209.112253
0.001000 3022449001.409963
0.002000 1870502741.617165
0.003000 -31537244.589677
0.004000 394100897.707370
0.005000 112831092.176470
0.006000 1486773833.244412
0.007000 355141014.906764
0.008000 1677095012.505490
0.009000 -176165910.010218
0.010000 910032314.337503
0.011000 4152512514.899580
0.012000 -84855070.241430
0.013000 3081351515.433221
0.014000 898287987.931572
0.015000 1532099453.795328
0.016000 1931470997.884350
0.017000 3454883373.966456
0.018000 2332041086.359287
0.019000 903351777.127046
0.020000 -202703217.341173
0.021000 83128308.935038
0.022000 927717354.450085
0.023000 1003949527.116160
0.024000 96523324.948460
0.025000 744801106.431339
0.026000 711295342.079838
0.027000 -1399570703.472023
0.028000 969940027.627331
0.029000 413653772.787496
0.030000 2939164894.603764
0.031000 109456295.818073
0.032000 258804469.550301
0.033000 -233690449.824002
0.034000 1753901719.757743
0.035000 -429018056.433483
0.036000 1756641717.238854
0.037000 257844070.915709
0.038000 2671296758.516802
0.039000 1964362088.929745
0.040000 2849062438.763968
0.041000 2695537750.160931
0.042000 1744567042.076731
0.043000 1571906575.577207
0.044000 1517977053.925814
0.045000 504612805.550487
0.046000 1926418252.297087
0.047000 493048430.973731
0.048000 928602279.467548
0.049000 604234053.371090
0.050000 2064642846.770304
0.051000 994883668.869316
0.052000 643562477.614638
0.053000 468499155.860780
0.054000 -1889651950.401479
0.055000 18342123.646850
0.056000 1441615090.198066
0.057000 -80716071.808670
0.058000 2746734210.859023
0.059000 3551753371.336592
0.060000 685177450.334794
0.061000 2927553505.826456
0.062000 2269767236.889205
0.063000 3080876039.096171
0.064000 598844545.641361
0.065000 1756439558.996835
0.066000 678477216.303697
0.067000 1978750888.106645
0.068000 1731544490.607883
0.069000 1414680560.247984
0.070000 635407569.244646
0.071000 1920217414.659194
0.072000 316448731.839066
0.073000 1697863547.674249
0.074000 1183430229.211091
0.075000 616055505.877107
0.076000 1462275050.857631
0.077000 326872278.221486
0.078000 508347081.122836
0.079000 162090738.282195
0.080000 1049506801.803338
0.081000 1252263918.236309
0.082000 2082385934.587301
0.083000 1492879913.411738
0.084000 498904496.882672
0.085000 1765767946.352018
0.086000 1316646790.687506
0.087000 -273277118.627482
0.088000 -722003390.679618
0.089000 188533024.624408
0.090000 416381466.439919
0.091000 1922700277.056577
0.092000 2455450847.146675
0.093000 777212853.126958
0.094000 -509730718.798758
0.095000 -520116422.859706
0.096000 2098154677.049405
0.097000 23982554.201591
0.098000 1721214179.170954
0.099000 2234726699.085482
0.100000 1843229408.120377
0.101000 1086184762.831345
0.102000 1912408490.771829
0.103000 3090360076.208885
0.104000 1373258673.115953
0.105000 -106297354.364000
0.106000 1179238929.953096
0.107000 715567341.346452
0.108000 1174585417.585126
0.109000 274336885.464935
0.110000 -1163561042.721937
0.111000 1253649828.982148
0.112000 3534333866.323403
0.113000 1204561372.660529
0.114000 1666031212.307607
0.115000 2716968636.231911
0.116000 835940641.930388
0.117000 1183582666.974499
0.118000 1357605425.115618
0.119000 47022820.322049
0.120000 493198803.105356
0.121000 1966177710.297989
0.122000 3124754627.808063
0.123000 1051636332.559160
0.124000 -928060177.559708
0.125000 1675951970.911554
0.126000 1739904360.687864
0.127000 893852273.526737
0.128000 1312986815.896323
0.129000 1583249505.933017
0.130000 1542891562.810758
0.131000 2295554213.090713
0.132000 1418191128.524684
0.133000 514534918.957773
0.134000 1161531743.515818
0.135000 1495757046.080031
0.136000 1107346500.809141
0.137000 1237695985.070180
0.138000 629017651.089301
0.139000 1338465231.923359
0.140000 449841282.752647
0.141000 467038861.669397
0.142000 1667363459.260133
0.143000 1495454690.964930
0.144000 1574680531.384032
0.145000 1159360604.723238
0.146000 -534757072.407707
0.147000 -240908841.967997
0.148000 125102495.545100
0.149000 -1371396134.570321
0.150000 596861273.001350
0.151000 1340517380.866771
0.152000 2108316382.677043
0.153000 -364972944.162547
0.154000 260243515.539695
0.155000 -312871625.180405
0.156000 253516916.869239
0.157000 1353462735.287724
0.158000 981155051.385021
0.159000 277534081.972222
0.160000 1193288219.579420
0.161000 -1684455734.315093
0.162000 1065912275.051836
0.163000 1665463024.864464
0.164000 422213264.849671
0.165000 860392541.149080
0.166000 2535058517.856840
0.167000 553605236.072994
0.168000 1288947407.455332
0.169000 123637612.170922
0.170000 1017016024.583638
0.171000 911608211.799418
0.172000 -238197430.349258
0.173000 3685102397.958481
0.174000 595422216.514135
0.175000 1107155508.648462
0.176000 1869561705.100908
0.177000 1389352309.570596
0.178000 1864345729.168684
0.179000 2064143487.927212
0.180000 2327931835.992843
0.181000 3022793591.089669
0.182000 2410517245.460883
0.183000 2981229368.323600
0.184000 1487969605.159339
0.185000 48894124.446919
0.186000 2429677477.241567
0.187000 1155579124.843560
0.188000 1925983043.347229
0.189000 -698812461.164511
0.190000 1348403569.573967
0.191000 1953926000.561173
0.192000 1544373305.804809
0.193000 47897682.507938
0.194000 2526729237.089794
0.195000 1885019666.149452
0.196000 2156328977.561316
0.197000 1817733447.809802
0.198000 2152244373.411101
