-20.000000 0.045647
-19.990000 0.045464
-19.980000 0.045275
-19.970000 0.045082
-19.960000 0.044885
-19.950000 0.044682
-19.940000 0.044475
-19.930000 0.044263
-19.920000 0.044047
-19.910000 0.043826
-19.900000 0.043600
-19.890000 0.043370
-19.880000 0.043135
-19.870000 0.042896
-19.860000 0.042652
-19.850000 0.042404
-19.840000 0.042151
-19.830000 0.041893
-19.820000 0.041632
-19.810000 0.041365
-19.800000 0.041095
-19.790000 0.040820
-19.780000 0.040540
-19.770000 0.040256
-19.760000 0.039968
-19.750000 0.039676
-19.740000 0.039379
-19.730000 0.039079
-19.720000 0.038774
-19.710000 0.038464
-19.700000 0.038151
-19.690000 0.037833
-19.680000 0.037512
-19.670000 0.037186
-19.660000 0.036856
-19.650000 0.036522
-19.640000 0.036185
-19.630000 0.035843
-19.620000 0.035497
-19.610000 0.035148
-19.600000 0.034794
-19.590000 0.034437
-19.580000 0.034076
-19.570000 0.033711
-19.560000 0.033342
-19.550000 0.032970
-19.540000 0.032594
-19.530000 0.032214
-19.520000 0.031831
-19.510000 0.031444
-19.500000 0.031053
-19.490000 0.030659
-19.480000 0.030262
-19.470000 0.029861
-19.460000 0.029457
-19.450000 0.029049
-19.440000 0.028638
-19.430000 0.028224
-19.420000 0.027807
-19.410000 0.027386
-19.400000 0.026962
-19.390000 0.026535
-19.380000 0.026105
-19.370000 0.025672
-19.360000 0.025236
-19.350000 0.024797
-19.340000 0.024355
-19.330000 0.023910
-19.320000 0.023462
-19.310000 0.023011
-19.300000 0.022558
-19.290000 0.022102
-19.280000 0.021643
-19.270000 0.021181
-19.260000 0.020717
-19.250000 0.020251
-19.240000 0.019782
-19.230000 0.019310
-19.220000 0.018836
-19.210000 0.018360
-19.200000 0.017881
-19.190000 0.017400
-19.180000 0.016917
-19.170000 0.016431
-19.160000 0.015944
-19.150000 0.015454
-19.140000 0.014962
-19.130000 0.014469
-19.120000 0.013973
-19.110000 0.013475
-19.100000 0.012976
-19.090000 0.012474
-19.080000 0.011971
-19.070000 0.011466
-19.060000 0.010960
-19.050000 0.010452
-19.040000 0.009942
-19.030000 0.009431
-19.020000 0.008918
-19.010000 0.008404
-19.000000 0.007888
-18.990000 0.007371
-18.980000 0.006853
-18.970000 0.006334
-18.960000 0.005813
-18.950000 0.005292
-18.940000 0.004769
-18.930000 0.004245
-18.920000 0.003720
-18.910000 0.003194
-18.900000 0.002668
-18.890000 0.002140
-18.880000 0.001612
-18.870000 0.001083
-18.860000 0.000554
-18.850000 0.000024
-18.840000 -0.000507
-18.830000 -0.001038
-18.820000 -0.001570
-18.810000 -0.002102
-18.800000 -0.002635
-18.790000 -0.003168
-18.780000 -0.003701
-18.770000 -0.004234
-18.760000 -0.004767
-18.750000 -0.005301
-18.740000 -0.005834
-18.730000 -0.006368
-18.720000 -0.006901
-18.710000 -0.007435
-18.700000 -0.007968
-18.690000 -0.008501
-18.680000 -0.009033
-18.670000 -0.009566
-18.660000 -0.010098
-18.650000 -0.010629
-18.640000 -0.011160
-18.630000 -0.011691
-18.620000 -0.012220
-18.610000 -0.012750
-18.600000 -0.013278
-18.590000 -0.013806
-18.580000 -0.014333
-18.570000 -0.014859
-18.560000 -0.015384
-18.550000 -0.015908
-18.540000 -0.016431
-18.530000 -0.016953
-18.520000 -0.017474
-18.510000 -0.017994
-18.500000 -0.018512
-18.490000 -0.019030
-18.480000 -0.019546
-18.470000 -0.020060
-18.460000 -0.020573
-18.450000 -0.021085
-18.440000 -0.021594
-18.430000 -0.022103
-18.420000 -0.022610
-18.410000 -0.023114
-18.400000 -0.023618
-18.390000 -0.024119
-18.380000 -0.024619
-18.370000 -0.025116
-18.360000 -0.025612
-18.350000 -0.026105
-18.340000 -0.026597
-18.330000 -0.027086
-18.320000 -0.027574
-18.310000 -0.028059
-18.300000 -0.028541
-18.290000 -0.029022
-18.280000 -0.029500
-18.270000 -0.029976
-18.260000 -0.030449
-18.250000 -0.030919
-18.240000 -0.031387
-18.230000 -0.031853
-18.220000 -0.032315
-18.210000 -0.032775
-18.200000 -0.033233
-18.190000 -0.033687
-18.180000 -0.034138
-18.170000 -0.034587
-18.160000 -0.035033
-18.150000 -0.035475
-18.140000 -0.035915
-18.130000 -0.036351
-18.120000 -0.036785
-18.110000 -0.037215
-18.100000 -0.037642
-18.090000 -0.038065
-18.080000 -0.038485
-18.070000 -0.038902
-18.060000 -0.039316
-18.050000 -0.039726
-18.040000 -0.040132
-18.030000 -0.040535
-18.020000 -0.040934
-18.010000 -0.041330
-18.000000 -0.041722
-17.990000 -0.042110
-17.980000 -0.042494
-17.970000 -0.042875
-17.960000 -0.043251
-17.950000 -0.043624
-17.940000 -0.043993
-17.930000 -0.044358
-17.920000 -0.044718
-17.910000 -0.045075
-17.900000 -0.045428
-17.890000 -0.045776
-17.880000 -0.046121
-17.870000 -0.046461
-17.860000 -0.046796
-17.850000 -0.047128
-17.840000 -0.047455
-17.830000 -0.047778
-17.820000 -0.048096
-17.810000 -0.048410
-17.800000 -0.048719
-17.790000 -0.049024
-17.780000 -0.049324
-17.770000 -0.049620
-17.760000 -0.049911
-17.750000 -0.050198
-17.740000 -0.050479
-17.730000 -0.050756
-17.720000 -0.051028
-17.710000 -0.051296
-17.700000 -0.051558
-17.690000 -0.051816
-17.680000 -0.052069
-17.670000 -0.052317
-17.660000 -0.052560
-17.650000 -0.052798
-17.640000 -0.053031
-17.630000 -0.053258
-17.620000 -0.053481
-17.610000 -0.053699
-17.600000 -0.053912
-17.590000 -0.054119
-17.580000 -0.054321
-17.570000 -0.054518
-17.560000 -0.054710
-17.550000 -0.054897
-17.540000 -0.055078
-17.530000 -0.055254
-17.520000 -0.055425
-17.510000 -0.055590
-17.500000 -0.055750
-17.490000 -0.055905
-17.480000 -0.056054
-17.470000 -0.056197
-17.460000 -0.056336
-17.450000 -0.056468
-17.440000 -0.056596
-17.430000 -0.056717
-17.420000 -0.056834
-17.410000 -0.056944
-17.400000 -0.057049
-17.390000 -0.057149
-17.380000 -0.057243
-17.370000 -0.057331
-17.360000 -0.057414
-17.350000 -0.057491
-17.340000 -0.057562
-17.330000 -0.057628
-17.320000 -0.057688
-17.310000 -0.057742
-17.300000 -0.057790
-17.290000 -0.057833
-17.280000 -0.057870
-17.270000 -0.057902
-17.260000 -0.057927
-17.250000 -0.057947
-17.240000 -0.057961
-17.230000 -0.057969
-17.220000 -0.057972
-17.210000 -0.057968
-17.200000 -0.057959
-17.190000 -0.057944
-17.180000 -0.057924
-17.170000 -0.057897
-17.160000 -0.057865
-17.150000 -0.057826
-17.140000 -0.057782
-17.130000 -0.057732
-17.120000 -0.057677
-17.110000 -0.057615
-17.100000 -0.057548
-17.090000 -0.057474
-17.080000 -0.057395
-17.070000 -0.057310
-17.060000 -0.057220
-17.050000 -0.057123
-17.040000 -0.057021
-17.030000 -0.056912
-17.020000 -0.056798
-17.010000 -0.056678
-17.000000 -0.056553
-16.990000 -0.056421
-16.980000 -0.056284
-16.970000 -0.056141
-16.960000 -0.055992
-16.950000 -0.055837
-16.940000 -0.055677
-16.930000 -0.055511
-16.920000 -0.055339
-16.910000 -0.055161
-16.900000 -0.054978
-16.890000 -0.054789
-16.880000 -0.054594
-16.870000 -0.054393
-16.860000 -0.054187
-16.850000 -0.053975
-16.840000 -0.053758
-16.830000 -0.053535
-16.820000 -0.053306
-16.810000 -0.053071
-16.800000 -0.052831
-16.790000 -0.052586
-16.780000 -0.052335
-16.770000 -0.052078
-16.760000 -0.051816
